Date,Price,Returns
2019-06-12,3505.85009765625,-0.012950997011488163
2019-06-13,3544.5,0.01102440243226277
2019-06-14,3518.39990234375,-0.007363548499435768
2019-06-17,3466.5,-0.01475099584591777
2019-06-18,3509.300048828125,0.012346761525493966
2019-06-19,3525.5,0.00461629126790819
2019-06-20,3582.550048828125,0.016182115679513442
2019-06-21,3565.85009765625,-0.004661470445426863
2019-06-24,3545.35009765625,-0.005748979749169547
2019-06-25,3579.85009765625,0.009731055904128372
2019-06-26,3627.949951171875,0.013436275878455417
2019-06-27,3642.199951171875,0.003927838088118252
2019-06-28,3681.10009765625,0.010680398387205248
2019-07-01,3699.0,0.004862650259129575
2019-07-02,3711.10009765625,0.0032711807667613613
2019-07-03,3715.39990234375,0.001158633444087176
2019-07-04,3732.5,0.004602491819376775
2019-07-05,3719.14990234375,-0.003576717389484285
2019-07-08,3413.300048828125,-0.08223649531385735
2019-07-09,3603.10009765625,0.05560602528725478
2019-07-10,3429.050048828125,-0.04830563795364484
2019-07-11,3451.050048828125,0.006415771040588547
2019-07-12,3377.5,-0.021312368058266862
2019-07-15,3412.10009765625,0.010244292422279866
2019-07-16,3448.699951171875,0.010726488809857937
2019-07-17,3463.300048828125,0.004233507658817581
2019-07-18,3467.64990234375,0.0012559851743416672
2019-07-19,3323.10009765625,-0.04168523604121632
2019-07-22,3246.60009765625,-0.023020672791034702
2019-07-23,3276.89990234375,0.00933278007025673
2019-07-24,3173.550048828125,-0.03153891073746429
2019-07-25,3046.5,-0.0400340460598817
2019-07-26,3264.60009765625,0.07159038163671427
2019-07-29,3252.64990234375,-0.0036605387964913083
2019-07-30,3249.949951171875,-0.000830077399332052
2019-07-31,3252.050048828125,0.000646193845383003
2019-08-01,3222.10009765625,-0.00920956034568643
2019-08-02,3237.89990234375,0.004903573510640635
2019-08-05,3160.050048828125,-0.024043316922574887
2019-08-06,3272.25,0.03550575131349043
2019-08-07,3265.800048828125,-0.0019711058665673464
2019-08-08,3334.699951171875,0.02109740379496694
2019-08-09,3419.699951171875,0.025489549658022304
2019-08-13,3221.85009765625,-0.05785591026716397
2019-08-14,3289.949951171875,0.021136878331231124
2019-08-16,3337.199951171875,0.014361920607080858
2019-08-19,3328.050048828125,-0.0027417902665787253
2019-08-20,3294.10009765625,-0.010201154031271087
2019-08-21,3261.449951171875,-0.00991170441590572
2019-08-22,3114.10009765625,-0.04517924718197208
2019-08-23,3174.35009765625,0.019347483417551548
2019-08-26,3324.25,0.047222233758786425
2019-08-27,3357.75,0.010077461081446915
2019-08-28,3326.35009765625,-0.009351471176755277
2019-08-29,3299.300048828125,-0.00813205105715853
2019-08-30,3332.5,0.010062725632870917
2019-09-03,3258.5,-0.022205551387846967
2019-09-04,3250.25,-0.0025318398035906187
2019-09-05,3292.699951171875,0.01306051878220904
2019-09-06,3373.0,0.02438729614568924
2019-09-09,3437.35009765625,0.019078001083975726
2019-09-11,3416.39990234375,-0.006094868057456515
2019-09-12,3382.35009765625,-0.009966574657767957
2019-09-13,3427.35009765625,0.013304359010967604
2019-09-16,3418.85009765625,-0.0024800501138803055
2019-09-17,3368.39990234375,-0.014756480650346626
2019-09-18,3413.85009765625,0.013493111456533313
2019-09-19,3362.050048828125,-0.015173498351227499
2019-09-20,3702.199951171875,0.10117336071850347
2019-09-23,4023.75,0.08685377696208518
2019-09-24,3961.75,-0.015408511960236071
2019-09-25,3930.89990234375,-0.007786987481857799
2019-09-26,4000.800048828125,0.017782224991966356
2019-09-27,4057.39990234375,0.014147133779455867
2019-09-30,4046.050048828125,-0.0027973218782474385
2019-10-01,3992.39990234375,-0.013259882066934403
2019-10-03,3959.800048828125,-0.008165477986432967
2019-10-04,3903.949951171875,-0.014104272177272836
2019-10-07,3900.89990234375,-0.0007812725230275097
2019-10-09,4023.89990234375,0.03153118590048898
2019-10-10,3948.89990234375,-0.018638634613230787
2019-10-11,3973.199951171875,0.006153624915562483
2019-10-14,3883.300048828125,-0.022626573907319814
2019-10-15,3879.449951171875,-0.0009914499543788313
2019-10-16,4016.39990234375,0.035301383674380515
2019-10-17,4106.7998046875,0.022507694587632576
2019-10-18,4137.64990234375,0.007511955567212736
2019-10-22,4034.14990234375,-0.025014199471389054
2019-10-23,4038.35009765625,0.001041159950466941
2019-10-24,4026.14990234375,-0.0030210841104589825
2019-10-25,3987.25,-0.009661811727652014
2019-10-27,3978.89990234375,-0.0020941996755282632
2019-10-29,4047.25,0.017178139519415492
2019-10-30,3992.0,-0.013651244672308382
2019-10-31,4027.550048828125,0.008905322852736708
2019-11-01,4069.85009765625,0.010502674905413789
2019-11-04,4113.0,0.010602332102747303
2019-11-05,4227.7998046875,0.027911452634937994
2019-11-06,4188.14990234375,-0.009378377448191588
2019-11-07,4225.85009765625,0.00900163465768089
2019-11-08,4159.4501953125,-0.015712791700911666
2019-11-11,4169.0498046875,0.0023079034305586443
2019-11-13,4144.5498046875,-0.005876638838052117
2019-11-14,4210.5498046875,0.0159245281418392
2019-11-15,4187.60009765625,-0.0054505250135507
2019-11-18,4154.89990234375,-0.007808815204394026
2019-11-19,4135.75,-0.004608992465245154
2019-11-20,4138.5498046875,0.0006769762890648234
2019-11-21,4123.64990234375,-0.003600271362416252
2019-11-22,4078.300048828125,-0.01099750332583993
2019-11-25,4141.7001953125,0.015545728790257174
2019-11-26,4098.35009765625,-0.010466739650859536
2019-11-27,4118.35009765625,0.004880012571751191
2019-11-28,4102.0498046875,-0.003957966802780155
2019-11-29,4074.199951171875,-0.006789252895905928
2019-12-02,3950.449951171875,-0.030374061529406582
2019-12-03,3964.550048828125,0.0035692383982910414
2019-12-04,3990.85009765625,0.006633804215915751
2019-12-05,3990.85009765625,0.0
2019-12-06,3951.64990234375,-0.009822517597321334
2019-12-09,3944.85009765625,-0.0017207507890480978
2019-12-10,3986.85009765625,0.010646792390147652
2019-12-11,4036.800048828125,0.012528675507824882
2019-12-12,4057.14990234375,0.0050410853323124005
2019-12-13,4071.949951171875,0.0036478930245036345
2019-12-16,4039.449951171875,-0.007981434052411807
2019-12-17,4135.75,0.023839891567461358
2019-12-18,4119.35009765625,-0.003965399829232941
2019-12-19,4091.85009765625,-0.006675810345822875
2019-12-20,4135.60009765625,0.010691985032653006
2019-12-23,4160.0,0.005899966575002802
2019-12-24,4139.5,-0.004927884615384626
2019-12-26,4187.10009765625,0.011498996897270297
2019-12-27,4252.64990234375,0.015655179756555615
2019-12-30,4243.2998046875,-0.002198652104208443
2019-12-31,4234.75,-0.002014895265721073
2020-01-01,4231.2998046875,-0.0008147341194876256
2020-01-02,4246.0498046875,0.003485926471969547
2020-01-03,4193.4501953125,-0.01238789269898144
2020-01-06,3996.699951171875,-0.046918464504611346
2020-01-07,4007.64990234375,0.002739748118610885
2020-01-08,4049.949951171875,0.010554826359305158
2020-01-09,4124.2001953125,0.018333620176995025
2020-01-10,4144.85009765625,0.005007007750792658
2020-01-13,4164.5,0.0047407992763988105
2020-01-14,4193.0,0.006843558650498238
2020-01-15,4207.25,0.0033985213450988816
2020-01-16,4220.25,0.003089904331808224
2020-01-17,4231.75,0.002724957052307353
2020-01-20,4152.60009765625,-0.01870382284958938
2020-01-21,4138.60009765625,-0.0033713817056214568
2020-01-22,4142.2001953125,0.0008698829486541992
2020-01-23,4125.7998046875,-0.003959342825477052
2020-01-24,4194.5,0.01665136423595892
2020-01-27,4164.35009765625,-0.00718796098313268
2020-01-28,4213.0,0.011682471742981093
2020-01-29,4419.0,0.04889627343935432
2020-01-30,4364.2998046875,-0.012378410344535018
2020-01-31,4365.89990234375,0.00036663330381925263
2020-02-03,4359.35009765625,-0.0015002187026742497
2020-02-04,4519.25,0.036679757019221215
2020-02-05,4528.2001953125,0.0019804603225093143
2020-02-06,4666.35009765625,0.03050878856609729
2020-02-07,4654.2998046875,-0.0025823808151048677
2020-02-10,4721.75,0.01449201773477693
2020-02-11,4749.35009765625,0.005845311093609418
2020-02-12,4768.7001953125,0.00407426221659235
2020-02-13,4795.35009765625,0.005588504467096911
2020-02-14,4781.75,-0.0028361010936192033
2020-02-17,4776.64990234375,-0.0010665755541904298
2020-02-18,4758.0,-0.003904389629769356
2020-02-19,4878.0498046875,0.02523114852616648
2020-02-20,4880.4501953125,0.0004920799748073801
2020-02-24,4803.9501953125,-0.015674783460238095
2020-02-25,4825.9501953125,0.0045795645469985935
2020-02-26,4810.0,-0.003305089084423729
2020-02-27,4759.7998046875,-0.010436631042099798
2020-02-28,4465.85009765625,-0.061756737487523194
2020-03-02,4360.75,-0.023534174985275103
2020-03-03,4454.10009765625,0.021406890478988805
2020-03-04,4286.39990234375,-0.03765074687044956
2020-03-05,4330.7001953125,0.01033508164847774
2020-03-06,4225.85009765625,-0.024210888061412916
2020-03-09,4026.800048828125,-0.04710296016854043
2020-03-11,4030.64990234375,0.0009560577801088765
2020-03-12,3734.35009765625,-0.0735116697967757
2020-03-13,3952.550048828125,0.05843050208624567
2020-03-16,3672.25,-0.07091625542128932
2020-03-17,3444.85009765625,-0.061923862031111665
2020-03-18,3061.35009765625,-0.11132559882966153
2020-03-19,2746.10009765625,-0.10297744130648545
2020-03-20,2951.89990234375,0.07494257214554811
2020-03-23,2266.14990234375,-0.23230801269905121
2020-03-24,2474.199951171875,0.0918077169621263
2020-03-25,2585.60009765625,0.04502471452705814
2020-03-26,2793.699951171875,0.08048416060328112
2020-03-27,2542.300048828125,-0.0899881543249822
2020-03-30,2242.10009765625,-0.11808203021128538
2020-03-31,2215.800048828125,-0.011730095750683622
2020-04-01,2219.35009765625,0.0016021521571869535
2020-04-03,2207.5,-0.005339444943258109
2020-04-07,2253.35009765625,0.020770146163646697
2020-04-08,2332.89990234375,0.035302905114585226
2020-04-09,2551.85009765625,0.09385323180498717
2020-04-13,2287.300048828125,-0.10366990171997226
2020-04-15,2182.449951171875,-0.045840115165462825
2020-04-16,2220.0,0.017205457017679837
2020-04-17,2308.14990234375,0.03970716321790535
2020-04-20,2308.25,4.336705174501354e-05
2020-04-21,2099.75,-0.09032817069208277
2020-04-22,2148.25,0.023097987855697166
2020-04-23,2172.449951171875,0.011264960396543788
2020-04-24,1976.25,-0.09031276005508881
2020-04-27,2044.050048828125,0.03430742508697038
2020-04-28,2228.10009765625,0.09004185045940671
2020-04-29,2296.449951171875,0.030676293936489962
2020-04-30,2318.10009765625,0.009427658753602186
2020-05-04,2079.64990234375,-0.1028644947444628
2020-05-05,2002.3499755859375,-0.03716968258488895
2020-05-06,2106.25,0.051889043214665254
2020-05-07,2060.550048828125,-0.021697306194362054
2020-05-08,2024.1500244140625,-0.017665197909055408
2020-05-11,2015.050048828125,-0.004495702134811763
2020-05-12,2069.699951171875,0.027120865993146115
2020-05-13,2161.050048828125,0.044136879649886884
2020-05-14,2112.0,-0.022697322005440612
2020-05-15,2086.449951171875,-0.01209756099816528
2020-05-18,1938.5999755859375,-0.07086198041937031
2020-05-19,1964.949951171875,0.013592270668410178
2020-05-20,2042.800048828125,0.03961937941972571
2020-05-21,1990.199951171875,-0.025749019188845534
2020-05-22,1895.300048828125,-0.04768360198575561
2020-05-26,1829.0,-0.034981294317550815
2020-05-27,1936.449951171875,0.05874792300266529
2020-05-28,1947.699951171875,0.00580960018780341
2020-05-29,1953.6500244140625,0.0030549229303042935
2020-06-01,2160.85009765625,0.10605792780328227
2020-06-02,2346.199951171875,0.08577635890461033
2020-06-03,2411.89990234375,0.028002707586392672
2020-06-04,2313.050048828125,-0.04098422717276462
2020-06-05,2390.35009765625,0.033419099109977424
2020-06-08,2507.25,0.048904929222866045
2020-06-09,2443.60009765625,-0.025386340549905295
2020-06-10,2435.64990234375,-0.0032534764260835347
2020-06-11,2338.89990234375,-0.03972245761055415
2020-06-12,2450.14990234375,0.04756509668862674
2020-06-15,2351.39990234375,-0.04030365648466583
2020-06-16,2365.0,0.005783830152707781
2020-06-17,2396.0,0.013107822410147962
2020-06-18,2525.949951171875,0.054236206666057996
2020-06-19,2698.60009765625,0.06835058089899082
2020-06-22,2840.300048828125,0.05250868822503274
2020-06-23,3025.5,0.06520436150690712
2020-06-24,2934.449951171875,-0.030094215444761208
2020-06-25,3005.35009765625,0.02416130711517539
2020-06-26,2903.5,-0.03388959500448174
2020-06-29,2857.949951171875,-0.01568797962050117
2020-06-30,2831.0,-0.009429819147401264
2020-07-01,2953.89990234375,0.043412187334422425
2020-07-02,2964.25,0.0035038755538188138
2020-07-03,2931.5,-0.011048325883444399
2020-07-06,3108.800048828125,0.06048099908856397
2020-07-07,3351.949951171875,0.07821342592792568
2020-07-08,3208.050048828125,-0.042930206130745274
2020-07-09,3330.0,0.038013730869449036
2020-07-10,3314.14990234375,-0.004759789085960975
2020-07-13,3234.60009765625,-0.02400307983390937
2020-07-14,3190.949951171875,-0.0134947582905236
2020-07-15,3149.25,-0.013068193425146202
2020-07-16,3204.800048828125,0.017639135930181737
2020-07-17,3301.300048828125,0.030111082916167042
2020-07-20,3441.5,0.04246810320123506
2020-07-21,3292.449951171875,-0.04330961755865903
2020-07-22,3253.0,-0.011981944071111417
2020-07-23,3297.800048828125,0.013771917869082495
2020-07-24,3251.85009765625,-0.013933516432630078
2020-07-27,3171.14990234375,-0.024816702150773806
2020-07-28,3239.60009765625,0.02158529158836342
2020-07-29,3284.25,0.013782535188850309
2020-07-30,3218.300048828125,-0.02008067326539542
2020-07-31,3251.300048828125,0.010253860578355978
2020-08-03,3174.5,-0.023621335365773488
2020-08-04,3235.60009765625,0.019247156294298406
2020-08-05,3262.14990234375,0.008205527224063314
2020-08-06,3345.199951171875,0.025458685625837196
2020-08-07,3464.300048828125,0.03560328213401043
2020-08-10,3442.949951171875,-0.006162889286530526
2020-08-11,3457.39990234375,0.004196968116529476
2020-08-12,3418.25,-0.011323509992931524
2020-08-13,3419.64990234375,0.00040953772946683564
2020-08-14,3331.10009765625,-0.025894406508341627
2020-08-17,3384.800048828125,0.016120785805763704
2020-08-18,3419.89990234375,0.010369845488443996
2020-08-19,3409.949951171875,-0.002909427601976322
2020-08-20,3393.800048828125,-0.004736111255298603
2020-08-21,3389.300048828125,-0.001325947296616281
2020-08-24,3492.050048828125,0.030315994016383074
2020-08-25,3642.89990234375,0.04319807889530325
2020-08-26,3645.550048828125,0.0007274826526717515
2020-08-27,3632.5,-0.0035797201117345745
2020-08-28,3670.800048828125,0.010543716126118374
2020-08-31,3487.800048828125,-0.049852892439189445
2020-09-01,3643.85009765625,0.04474168434069403
2020-09-02,3668.64990234375,0.0068059343888629
2020-09-03,3619.699951171875,-0.013342769813113775
2020-09-04,3596.800048828125,-0.006326464251915742
2020-09-07,3505.14990234375,-0.02548102347647474
2020-09-08,3500.0,-0.0014692388306435378
2020-09-09,3422.85009765625,-0.022042829241071482
2020-09-10,3498.699951171875,0.022159852564844096
2020-09-11,3544.39990234375,0.013061980681300822
2020-09-14,3440.699951171875,-0.02925740718571368
2020-09-15,3513.39990234375,0.021129407447201043
2020-09-16,3521.5,0.0023054869588987614
2020-09-17,3471.949951171875,-0.01407072237061624
2020-09-18,3474.800048828125,0.0008208924945154461
2020-09-21,3330.14990234375,-0.04162833672491695
2020-09-22,3303.0,-0.008152756824742924
2020-09-23,3243.85009765625,-0.0179079328924463
2020-09-24,3028.89990234375,-0.06626391135268739
2020-09-25,3138.949951171875,0.036333339620424177
2020-09-28,3335.14990234375,0.06250496319593335
2020-09-29,3294.75,-0.01211336927175577
2020-09-30,3278.60009765625,-0.004901707972911451
2020-10-01,3442.800048828125,0.05008233583877941
2020-10-05,3382.89990234375,-0.017398671324163617
2020-10-06,3474.300048828125,0.02701828287057828
2020-10-07,3331.14990234375,-0.04120258598063786
2020-10-08,3326.449951171875,-0.0014109095386455328
2020-10-09,3317.89990234375,-0.0025703224018485127
2020-10-12,3327.199951171875,0.0028029925862307348
2020-10-13,3272.60009765625,-0.016410150972860582
2020-10-14,3372.050048828125,0.03038866595496903
2020-10-15,3214.75,-0.046648195178120466
2020-10-16,3231.35009765625,0.005163728954428848
2020-10-19,3267.199951171875,0.011094388547260081
2020-10-20,3262.14990234375,-0.0015456809817573358
2020-10-21,3232.85009765625,-0.00898174687387876
2020-10-22,3314.449951171875,0.025240840450592827
2020-10-23,3316.89990234375,0.0007391727761671962
2020-10-26,3293.89990234375,-0.006934185738842413
2020-10-27,3453.25,0.04837733458228821
2020-10-28,3370.800048828125,-0.023876044645442684
2020-10-29,3380.050048828125,0.0027441556502931785
2020-10-30,3309.0,-0.021020413248838854
2020-11-02,3419.800048828125,0.03348445114177245
2020-11-03,3490.800048828125,0.020761447741463712
2020-11-04,3561.449951171875,0.02023888545763808
2020-11-05,3736.89990234375,0.04926362958270536
2020-11-06,3780.75,0.01173435168245951
2020-11-09,3865.0,0.022283938372016143
2020-11-10,4208.5498046875,0.08888740095407499
2020-11-11,4268.7998046875,0.01431609528129929
2020-11-12,4298.2998046875,0.006910607512586209
2020-11-13,4376.0498046875,0.018088547456650117
2020-11-14,4374.7998046875,-0.0002856457434878834
2020-11-17,4488.0,0.025875514392957655
2020-11-18,4653.75,0.03693181818181812
2020-11-19,4536.5498046875,-0.025184033373623405
2020-11-20,4715.85009765625,0.03952349267354749
2020-11-23,4811.4501953125,0.020272081528580177
2020-11-24,4810.64990234375,-0.00016633092649065429
2020-11-25,4689.75,-0.02513171916435808
2020-11-26,4821.25,0.02803987419372045
2020-11-27,4908.7998046875,0.018159150570391525
2020-12-01,4861.10009765625,-0.009717183207532898
2020-12-02,4823.89990234375,-0.007652628945130302
2020-12-03,4867.4501953125,0.009028025840169374
2020-12-04,4875.35009765625,0.0016230063024287311
2020-12-07,4829.4501953125,-0.009414688468386223
2020-12-08,4792.14990234375,-0.007723507119910655
2020-12-09,4844.14990234375,0.010851079590512791
2020-12-10,4794.7998046875,-0.010187566167672246
2020-12-11,4843.85009765625,0.01022989383640116
2020-12-14,4898.64990234375,0.011313274272053864
2020-12-15,5122.5,0.045696284102513474
2020-12-16,5146.60009765625,0.004704753080771118
2020-12-17,5286.7001953125,0.027221873663751506
2020-12-18,5252.5,-0.006469100582405574
2020-12-21,5041.85009765625,-0.04010469344954781
2020-12-22,5011.39990234375,-0.006039488426412221
2020-12-23,5088.89990234375,0.015464740693265089
2020-12-24,5184.89990234375,0.018864587993917104
2020-12-28,5204.10009765625,0.003703098550431161
2020-12-29,5200.5,-0.00069178101663947
2020-12-30,5334.14990234375,0.025699433197529098
2020-12-31,5295.2001953125,-0.007301952090648212
2021-01-01,5280.14990234375,-0.002842251928845463
2021-01-04,5216.2001953125,-0.012111343089495241
2021-01-05,5119.0,-0.018634291567230954
2021-01-06,5030.2998046875,-0.017327641201894894
2021-01-07,5081.0,0.010078960952835336
2021-01-08,5082.0,0.00019681165124985078
2021-01-11,4984.25,-0.019234553325462422
2021-01-12,5042.2001953125,0.011626663051111041
2021-01-13,4902.89990234375,-0.027626886591740507
2021-01-14,4877.35009765625,-0.00521116180146497
2021-01-15,4883.60009765625,0.0012814335397008936
2021-01-18,4719.85009765625,-0.03353059151558857
2021-01-19,4959.14990234375,0.05070072136535231
2021-01-20,4981.9501953125,0.004597621249152972
2021-01-21,5118.2998046875,0.027368721891939174
2021-01-22,4972.5498046875,-0.02847625296715084
2021-01-25,4908.7001953125,-0.012840416261856391
2021-01-27,4845.0,-0.0129769985490924
2021-01-28,4810.25,-0.007172342621258987
2021-01-29,4734.5498046875,-0.0157372683982121
2021-02-01,5058.60009765625,0.0684437393916355
2021-02-02,5173.2001953125,0.02265450825206483
2021-02-03,5245.10009765625,0.013898534684371855
2021-02-04,5504.85009765625,0.04952241047145467
2021-02-05,5538.5498046875,0.006121821018450158
2021-02-08,5497.7001953125,-0.007375506371799179
2021-02-09,5400.2998046875,-0.017716570050154146
2021-02-10,5475.89990234375,0.013999240855225858
2021-02-11,5567.0498046875,0.01664564801572377
2021-02-12,5577.4501953125,0.001868205061906103
2021-02-15,5779.85009765625,0.0362889663297854
2021-02-16,5760.25,-0.0033911083029987132
2021-02-17,5705.14990234375,-0.009565574003949529
2021-02-18,5563.35009765625,-0.02485470270101875
2021-02-19,5497.9501953125,-0.011755489263798435
2021-02-22,5376.85009765625,-0.022026408634894246
2021-02-23,5383.7001953125,0.0012739982576854825
2021-02-24,5562.89990234375,0.033285602936671044
2021-02-25,5529.9501953125,-0.0059231170090563445
2021-02-26,5264.89990234375,-0.04792996023606533
2021-03-01,5266.7998046875,0.0003608620066839485
2021-03-02,5316.2998046875,0.009398496589132721
2021-03-03,5542.89990234375,0.042623649150947296
2021-03-04,5485.89990234375,-0.010283425824792247
2021-03-05,5444.89990234375,-0.007473705450309676
2021-03-08,5320.64990234375,-0.022819519592365056
2021-03-09,5415.0498046875,0.017742175124540127
2021-03-10,5545.0498046875,0.02400716608136566
2021-03-12,5557.85009765625,0.0023084180340327
2021-03-15,5439.0498046875,-0.021375224390965175
2021-03-16,5455.9501953125,0.003107232187952169
2021-03-17,5359.7998046875,-0.017623033052539205
2021-03-18,5371.85009765625,0.0022482729594137663
2021-03-19,5453.25,0.015153047993514468
2021-03-22,5389.35009765625,-0.011717765065557217
2021-03-23,5378.7998046875,-0.0019576187810359524
2021-03-24,5270.2998046875,-0.020171786260839264
2021-03-25,5122.2001953125,-0.028100794046531763
2021-03-26,5183.0498046875,0.01187958436897607
2021-03-30,5193.5498046875,0.0020258342859262868
2021-03-31,5149.85009765625,-0.00841422700747152
2021-04-01,5272.14990234375,0.02374822613636063
2021-04-05,4962.5,-0.05873313697057325
2021-04-06,4993.10009765625,0.006166266530226672
2021-04-07,5077.10009765625,0.01682321570910017
2021-04-08,5029.5,-0.009375449910515643
2021-04-09,4872.2998046875,-0.03125563084054084
2021-04-12,4511.0,-0.07415385324603874
2021-04-13,4728.75,0.04827089337175794
2021-04-15,4660.2998046875,-0.014475325469204381
2021-04-16,4616.60009765625,-0.009377016257043236
2021-04-19,4479.60009765625,-0.029675518152319946
2021-04-20,4613.64990234375,0.02992450258174517
2021-04-22,4688.7001953125,0.016267010838994178
2021-04-23,4667.7998046875,-0.004457608666447732
2021-04-26,4736.5498046875,0.014728566535985532
2021-04-27,4865.0498046875,0.027129451879262634
2021-04-28,5280.89990234375,0.08547704840669379
2021-04-29,5484.85009765625,0.03862034863072927
2021-04-30,5451.89990234375,-0.006007492406507109
2021-05-03,5551.14990234375,0.018204662920779713
2021-05-04,5615.75,0.011637246118858302
2021-05-05,5515.14990234375,-0.017913920252192517
2021-05-06,5528.7998046875,0.00247498301686222
2021-05-07,5493.7998046875,-0.006330487852051703
2021-05-10,5497.5,0.0006735220510478701
2021-05-11,5424.7001953125,-0.013242347373806251
2021-05-12,5358.39990234375,-0.01222192758708407
2021-05-14,5330.35009765625,-0.005234735219226794
2021-05-17,5430.10009765625,0.018713592573189608
2021-05-18,5688.75,0.04763262144198577
2021-05-19,5631.2001953125,-0.0101164235882224
2021-05-20,5588.75,-0.007538392143798478
2021-05-21,5631.75,0.007694028181614909
2021-05-24,5602.89990234375,-0.005122758939272831
2021-05-25,5618.64990234375,0.002811044329635637
2021-05-26,5771.14990234375,0.027141751604133013
2021-05-27,5682.2001953125,-0.015412822147476413
2021-05-28,5610.75,-0.012574388943818349
2021-05-31,5627.9501953125,0.0030655786325357592
2021-06-01,5784.7998046875,0.027869757892605262
2021-06-02,5808.64990234375,0.004122890758799347
2021-06-03,5901.5,0.01598479839846867
2021-06-04,5993.4501953125,0.015580817641701161
2021-06-07,5729.75,-0.04399806233790693
2021-06-08,5755.39990234375,0.00447661806252464
2021-06-09,5674.5,-0.014056347728470642
2021-06-10,6086.39990234375,0.07258787599678396
2021-06-11,6120.0,0.005520520865431644
2021-06-14,6194.14990234375,0.012115997114991783
2021-06-15,6161.14990234375,-0.005327607584620031
2021-06-16,6081.60009765625,-0.01291151910737287
2021-06-17,6050.25,-0.005154909423974119
2021-06-18,6087.0498046875,0.006082361007809567
2021-06-21,6116.0,0.004756030629190278
2021-06-22,6016.7998046875,-0.016219783406229538
2021-06-23,6015.60009765625,-0.00019939287830639252
2021-06-24,6043.60009765625,0.004654564722629928
2021-06-25,6075.7998046875,0.005327901666382084
2021-06-28,6037.0498046875,-0.0063777611583094584
2021-06-29,6052.39990234375,0.0025426488355837495
2021-06-30,6015.85009765625,-0.006038894533942907
2021-07-01,5967.14990234375,-0.008095313965930329
2021-07-02,5997.75,0.005128092666857764
2021-07-05,6072.7001953125,0.012496385363261142
2021-07-06,6202.39990234375,0.021357831419269502
2021-07-07,6198.60009765625,-0.0006126345845685055
2021-07-08,6117.7998046875,-0.013035248555444245
2021-07-09,6136.14990234375,0.002999460303063639
2021-07-12,6149.5498046875,0.0021837638514390356
2021-07-13,6154.2998046875,0.0007724142662246525
2021-07-14,6133.89990234375,-0.0033147397740052043
2021-07-15,6129.7001953125,-0.0006846715952514293
2021-07-16,6125.4501953125,-0.000693345492370101
2021-07-19,6015.39990234375,-0.01796607424103558
2021-07-20,5941.85009765625,-0.012226918555962252
2021-07-22,6195.5498046875,0.042697089771975394
2021-07-23,6180.89990234375,-0.002364584710894624
2021-07-26,6162.4501953125,-0.002984954832265463
2021-07-27,6231.4501953125,0.011196845055637894
2021-07-28,6262.0,0.004902519274001538
2021-07-29,6400.10009765625,0.022053672573658645
2021-07-30,6228.10009765625,-0.026874579674619037
2021-08-02,6200.5,-0.004431543684828787
2021-08-03,6331.89990234375,0.02119182361805505
2021-08-04,6359.14990234375,0.004303605619209616
2021-08-05,6248.25,-0.017439422571698837
2021-08-06,6224.2998046875,-0.00383310451926544
2021-08-09,6193.14990234375,-0.005004563295664344
2021-08-10,6170.10009765625,-0.0037218225056649956
2021-08-11,6167.7998046875,-0.00037281290940871514
2021-08-12,6199.5,0.005139627795378132
2021-08-13,6156.5498046875,-0.006928009567303772
2021-08-16,6377.14990234375,0.0358317734209328
2021-08-17,6410.10009765625,0.005166915599771338
2021-08-18,6544.10009765625,0.020904509751570766
2021-08-20,6661.10009765625,0.017878699630817563
2021-08-23,6752.2001953125,0.013676434270715188
2021-08-24,6980.10009765625,0.03375194688421157
2021-08-25,6944.9501953125,-0.005035730412455308
2021-08-26,6931.9501953125,-0.0018718636756782647
2021-08-27,6966.60009765625,0.004998579240684808
2021-08-30,7165.5,0.028550498027102966
2021-08-31,7524.5,0.05010117926174029
2021-09-01,7519.60009765625,-0.0006511930817661993
2021-09-02,7498.4501953125,-0.002812636585600048
2021-09-03,7523.39990234375,0.0033273151626513897
2021-09-06,7506.35009765625,-0.0022662366627870245
2021-09-07,7457.2998046875,-0.006534506428639064
2021-09-08,7463.2001953125,0.0007912234695581777
2021-09-09,7430.64990234375,-0.004361439076656981
2021-09-13,7445.5498046875,0.0020051950420985065
2021-09-14,7417.5498046875,-0.003760635646056887
2021-09-15,7414.14990234375,-0.00045835922012971153
2021-09-16,7411.5,-0.0003574114873119427
2021-09-17,7428.7998046875,0.002334183996154593
2021-09-20,7442.4501953125,0.0018374960941047735
2021-09-21,7813.85009765625,0.049902907321794254
2021-09-22,7793.64990234375,-0.0025851782488838237
2021-09-23,7899.0498046875,0.01352381793696611
2021-09-24,7793.39990234375,-0.013375014078409131
2021-09-27,7795.4501953125,0.0002630806829422294
2021-09-28,7543.2998046875,-0.03234584075421598
2021-09-29,7515.39990234375,-0.0036986336306575884
2021-09-30,7668.10009765625,0.02031830605113627
2021-10-01,7522.75,-0.01895516435690192
2021-10-04,7695.0498046875,0.02290383233358817
2021-10-05,7724.2001953125,0.003788200383997964
2021-10-06,7735.14990234375,0.001417584572431796
2021-10-07,7747.89990234375,0.001648319704332657
2021-10-08,7732.2001953125,-0.002026317741469663
2021-10-11,7817.10009765625,0.010980044515042309
2021-10-12,7855.75,0.004944276248341595
2021-10-13,7929.2998046875,0.009362543956656033
2021-10-14,7862.89990234375,-0.008373993161980953
